evaluations raw_y
1 77.3035303099
5 44.5338585970
20 26.8368558360
31 22.6084066694
33 22.5072796564
51 20.9084393669
122 17.9092566173
163 16.4007276419
176 15.4434066808
183 15.0606705574
263 13.4428963964
267 12.7168684217
310 11.4120261368
314 10.2928324149
349 9.5527583120
403 7.6754633531
642 7.4237293752
679 7.0545947215
892 6.5813211682
924 6.2335727651
957 6.1635928377
1023 5.5129218983
1167 5.4667742062
1705 4.0390583285
3636 4.0227510553
6035 3.9705569416
10000 28.1339535585
evaluations raw_y
1 81.6959422785
2 2.5956519310
90 1.8961605849
205 1.3325011970
319 0.6629157594
365 0.5013475467
424 0.3415934227
449 0.3174259373
512 0.2742441414
513 0.0791523546
515 0.0752867630
628 0.0401950948
664 0.0290049576
784 0.0170755700
855 0.0137425950
876 0.0109902237
945 0.0082813839
983 0.0076410411
989 0.0053980373
1015 0.0041925500
1037 0.0014465992
1211 0.0009354811
1275 0.0008248276
1313 0.0007315736
1347 0.0006999875
1372 0.0006606668
1405 0.0005932169
1440 0.0005162071
1441 0.0004608863
1449 0.0004083693
1459 0.0003237668
1479 0.0002790078
1501 0.0002202224
1536 0.0002170977
1548 0.0001482021
1591 0.0001212477
1603 0.0001130975
1637 0.0000781330
1660 0.0000663858
1688 0.0000651622
1726 0.0000572079
1734 0.0000483815
1773 0.0000433854
1804 0.0000317945
1806 0.0000196532
1825 0.0000152510
1837 0.0000100732
1865 0.0000082170
1897 0.0000047016
1932 0.0000034268
1983 0.0000020807
2187 0.0000018534
2263 0.0000016031
2278 0.0000009115
2295 0.0000007805
2444 0.0000007150
2516 0.0000006925
2565 0.0000006187
2585 0.0000004837
2601 0.0000004786
2609 0.0000004048
2670 0.0000003532
2728 0.0000003520
2754 0.0000003476
2758 0.0000003176
2798 0.0000003168
2807 0.0000003108
2809 0.0000003055
2810 0.0000003019
2820 0.0000002587
2845 0.0000002113
2890 0.0000001989
2907 0.0000001802
2913 0.0000001548
2923 0.0000001417
2936 0.0000001254
2938 0.0000001123
2944 0.0000001066
2950 0.0000001046
2953 0.0000001031
2979 0.0000001024
3035 0.0000000989
3039 0.0000000860
3084 0.0000000742
3100 0.0000000710
3147 0.0000000703
3198 0.0000000596
3200 0.0000000585
3205 0.0000000574
3212 0.0000000529
3229 0.0000000508
3236 0.0000000434
3241 0.0000000423
3275 0.0000000330
3281 0.0000000295
3301 0.0000000264
3346 0.0000000250
3372 0.0000000221
3391 0.0000000220
3393 0.0000000211
3426 0.0000000209
3431 0.0000000206
3432 0.0000000203
3458 0.0000000200
3463 0.0000000198
3470 0.0000000192
3472 0.0000000188
3477 0.0000000179
3508 0.0000000169
3527 0.0000000164
3534 0.0000000147
3622 0.0000000142
3623 0.0000000134
3641 0.0000000129
3652 0.0000000125
3672 0.0000000120
3793 0.0000000107
3855 0.0000000105
3884 0.0000000102
3894 0.0000000098
3905 0.0000000096
3974 0.0000000094
3980 0.0000000088
4003 0.0000000085
4007 0.0000000078
4041 0.0000000074
4069 0.0000000072
4078 0.0000000070
4090 0.0000000065
4102 0.0000000063
4103 0.0000000061
4156 0.0000000059
4160 0.0000000056
4179 0.0000000047
4194 0.0000000046
4226 0.0000000035
4264 0.0000000024
4301 0.0000000020
4386 0.0000000013
4647 0.0000000012
4662 0.0000000010
4695 0.0000000003
5081 0.0000000002
6014 0.0000000000
10000 0.0000000000
evaluations raw_y
1 0.9017452437
25 0.7747283325
64 0.6505303383
74 0.4835263251
78 0.3585408164
116 0.3478758981
148 0.2324128971
149 0.1847611827
164 0.1489111611
170 0.0968720365
289 0.0957828653
305 0.0900384162
307 0.0600371715
355 0.0576692956
391 0.0465837441
413 0.0425160996
448 0.0297608476
469 0.0276011548
498 0.0269151861
507 0.0212462205
515 0.0174527809
631 0.0151682317
636 0.0116725253
694 0.0107673069
733 0.0095700363
737 0.0086893420
767 0.0086765594
